"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","target","key"
-0.418355833370962,-0.211680767256161,-0.0855309713563689,-0.656208566606975,1.13731503078182,-0.0614006444954018,4.3655994114323,-1.82992081396858,1.45394539124987,-0.420487347915062,-1.39808792464813,0.400442256572072,-0.83401338695209,-0.455331062837698,-0.0653818948206978,-0.488278885185423,-1.26154063474842,-1.14769639243291,-1.42371615738507,0.779024928884727,-0.493293969440142,0,"1000"
-0.418355833370962,0.69503062679019,0.0079544343553722,-0.0403440175863983,0.799216583883229,-0.0614006444954018,1.23436051785652,-1.35131709145649,0.874884615294217,-0.420487347915062,-0.274668239146055,0.929969409125759,-0.905287266745293,0.534694083553968,0.622631032861473,-0.488278885185423,0.421695500538952,-0.381519345839288,-0.11333832259833,1.68083393486221,-0.493293969440142,0,"1001"
-0.418355833370962,-0.91998843744384,0.0377627394700339,-0.300987378661122,1.17727781306254,-0.0614006444954018,2.88557962206419,-1.35131709145649,1.10650892567648,-0.420487347915062,0.167891030900219,1.35359113116871,-1.33293054550451,0.754699671641005,2.3426633520669,-0.488278885185423,0.421695500538952,-0.7646078691361,-0.389207340448171,2.68284394150385,-0.493293969440142,0,"1002"
-0.418355833370962,0.219046888472503,0.00528566835618036,-0.0604677861986274,0.780514409107283,-0.0614006444954018,1.21528191206865,-1.11201523020045,0.643260304911956,-0.420487347915062,-0.00232407296373263,0.45339497182744,-0.905287266745293,-0.455331062837698,1.31064396054364,-0.488278885185423,-0.17946026206368,-0.445367433055424,-0.32024008598571,0.678823928220563,1.14001752792857,0,"1003"
-0.418355833370962,-0.91998843744384,0.123855410478847,1.75965843615086,1.84093015340104,-0.0614006444954018,2.94087075754934,-1.71026988334056,1.68556970163213,-0.420487347915062,-0.070410114509313,1.35359113116871,-1.33293054550451,0.754699671641005,1.65465042438473,-0.488278885185423,-0.17946026206368,-1.21154447964905,-1.07887988507277,1.78103493552637,-0.493293969440142,0,"1004"
-0.418355833370962,0.19494032795298,0.00086395171426754,0.214602645880544,0.462902633493196,-0.0614006444954018,1.1836717961504,-0.932538834258422,0.180011684147435,-0.420487347915062,-0.308711259918845,0.45339497182744,-0.905287266745293,-0.455331062837698,1.31064396054364,-0.488278885185423,-0.17946026206368,-0.253823171407018,-0.25127283152325,0.211219258454462,1.14001752792857,0,"1005"
-0.418355833370962,0.414395967665906,-0.03676015581638,-0.251677705107436,1.03161557965123,-0.0614006444954018,-0.278294946006147,-0.932538834258422,0.180011684147435,-0.420487347915062,-0.189560687214079,0.426918614199756,-0.798376447055488,-0.34532826879418,0.622631032861473,-0.488278885185423,-0.17946026206368,-0.126126996974747,-0.25127283152325,-0.0559834099833098,1.14001752792857,0,"1006"
-0.418355833370962,0.803117827773239,-0.0240617090052033,-0.444254301236962,0.977558551286145,-0.0614006444954018,-0.278294946006147,-0.753062438316391,0.180011684147435,-0.420487347915062,-0.802335061124304,0.929969409125759,-0.798376447055488,0.699698274619246,2.3426633520669,-0.488278885185423,0.0610020429773727,-0.253823171407018,-0.11333832259833,0.478421926892234,-0.493293969440142,0,"1007"
-0.418355833370962,1.17228213329637,-0.0291985962832502,-0.395659984948997,0.853200869849381,-0.0614006444954018,-0.278294946006147,-0.69323697300238,0.0641995289563043,-0.420487347915062,-0.734249019578723,1.77721285321166,-1.19038278591811,1.85472761207619,1.31064396054364,-0.488278885185423,0.0610020429773727,-0.0622789097586118,-0.0443710681358694,0.0108172571261331,-0.493293969440142,0,"1008"
-0.418355833370962,0.638163753879382,0.0190624896206776,-0.404393855741114,0.747004800705705,-0.0614006444954018,1.18109795248773,-0.932538834258422,0.295823839338565,-0.420487347915062,-0.410840322237216,1.08882755489186,-1.0121980864351,0.699698274619246,2.3426633520669,-0.488278885185423,0.0610020429773727,-0.317671258623153,-0.25127283152325,0.545222594001677,-0.493293969440142,0,"1009"
-0.418355833370962,1.80632793524817,0.0236646180613327,0.249517249598166,0.192501422361888,-0.0614006444954018,-0.278294946006147,-0.513760577060349,0.180011684147435,-0.420487347915062,-0.564033915714772,1.32711477354102,-1.1191089061249,1.0297066567498,0.278624569020388,-0.488278885185423,0.0610020429773727,0.129265351889794,0.162530695251511,-0.0893837435380313,-0.493293969440142,0,"1010"
-0.100904722346414,-0.696015147160078,-0.203640485666361,0.222797847825168,0.18008548448523,-0.0614006444954018,-0.278294946006147,-1.05218976488644,-0.0516126262348262,-0.420487347915062,0.678536342492073,0.26806046843365,-0.691465627365683,-0.510332459859458,-0.753394822502868,-0.488278885185423,0.000886466717109445,-0.0622789097586118,0.0245961863265909,-0.189584744202196,1.14001752792857,0,"1011"
-0.100904722346414,-0.91998843744384,-0.203640485666361,0.610849716408663,0.708406052166527,-0.0614006444954018,-0.278294946006147,-1.53079348739853,0.527448149720826,-0.420487347915062,0.695557852878468,0.188631395550597,-0.727102567262285,-0.730338047946495,-0.409388358661783,0.963082541396573,-0.54015371962526,-0.445367433055424,-0.458174594910631,0.0108172571261331,1.14001752792857,0,"1012"
0.00491231466176838,-0.705876788588802,-0.203640485666361,0.140959738548789,-0.133161454663195,-0.0614006444954018,-0.278294946006147,-0.992364299572432,-0.167424781425956,-0.420487347915062,0.865772956742419,0.135678680295228,-0.513280927882675,-0.510332459859458,-0.409388358661783,2.41444396797857,0.241348771758162,0.129265351889794,0.0935634407890512,-0.323186078421082,1.14001752792857,0,"1013"
0.00491231466176838,-0.91998843744384,-0.203640485666361,0.032203015854475,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.69323697300238,-0.514861246999348,-0.420487347915062,0.865772956742419,-1.02928105532288,1.0547444275678,-0.510332459859458,-1.09740128634395,-0.488278885185423,0.121117619237636,0.3208096135382,0.162530695251511,-0.623789080413575,-0.493293969440142,0,"1014"
0.00491231466176838,0.357111790255045,-0.203640485666361,-1.04708402243456,0.137192074118143,-0.0614006444954018,-0.278294946006147,-1.17184069551446,0.0641995289563043,-0.420487347915062,0.474278217855331,0.479871329455125,-0.513280927882675,0.204685701423413,-0.0653818948206978,2.41444396797857,0.301464348018426,0.3208096135382,0.231497949713972,-0.156184410647474,1.14001752792857,0,"1015"
0.00491231466176838,-0.60742251187984,-0.203640485666361,-0.338938351162127,0.521715708115516,-0.0614006444954018,-0.278294946006147,-1.23166616082847,0.0641995289563043,-0.420487347915062,0.644493321719282,0.0827259650398594,-0.513280927882675,-0.620335253902976,0.278624569020388,2.41444396797857,0.241348771758162,0.00156917745752348,0.0245961863265909,-0.122784077092753,1.14001752792857,0,"1016"
0.00491231466176838,1.68017445598769,-0.203640485666361,-0.736797755967501,0.987522667277806,-0.0614006444954018,-0.278294946006147,-1.47096802208452,0.759072460103087,-0.420487347915062,-0.904464123442674,0.665205832848915,-0.513280927882675,0.589695480575728,0.278624569020388,-0.488278885185423,0.301464348018426,0.3208096135382,0.369432458638892,0.278019925563905,1.14001752792857,0,"1017"
0.00491231466176838,1.29813298271642,-0.203640485666361,-0.75933091528046,1.35294953636383,-0.0614006444954018,-0.278294946006147,-1.53079348739853,0.990696770485347,-0.420487347915062,-0.717227509192328,0.691682190476599,-0.513280927882675,0.644696877597487,0.622631032861473,0.963082541396573,0.541926653059479,0.3208096135382,0.438399713101353,0.511822260446955,1.14001752792857,0,"1018"
0.00491231466176838,1.63206379618807,-0.203640485666361,-0.753433257330015,0.683235264441066,-0.0614006444954018,-0.278294946006147,-1.4111425567705,0.643260304911956,-0.420487347915062,-0.32573277030524,0.559300402338178,-0.370733168296268,0.589695480575728,0.622631032861473,2.41444396797857,0.421695500538952,0.384657700754335,0.369432458638892,0.0776179242355761,-0.493293969440142,0,"1019"
0.00491231466176838,1.58984622542355,-0.203640485666361,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.11201523020045,-0.0516126262348262,-0.420487347915062,-0.717227509192328,-0.420324829886143,0.69837502860178,0.204685701423413,-0.753394822502868,0.963082541396573,0.541926653059479,0.831594311267282,0.714268730951194,-0.323186078421082,-0.493293969440142,0,"1020"
0.00491231466176838,1.10654103478563,-0.203640485666361,-1.01300463172479,0.474132818261975,-0.0614006444954018,-0.278294946006147,-1.35131709145649,0.527448149720826,-0.420487347915062,-0.070410114509313,0.559300402338178,-0.370733168296268,0.589695480575728,0.966637496702558,2.41444396797857,0.421695500538952,0.448505787970471,0.438399713101353,0.0442175906808546,-0.493293969440142,0,"1021"
0.00491231466176838,1.08234288625791,-0.203640485666361,-0.844605215588275,0.787139362958881,-0.0614006444954018,-0.278294946006147,-1.47096802208452,0.759072460103087,-0.420487347915062,-0.0363670937365228,0.744634905731968,-0.584554807675878,0.644696877597487,1.65465042438473,2.41444396797857,0.301464348018426,0.193113439105929,0.231497949713972,0.111018257790298,-0.493293969440142,0,"1022"
0.00491231466176838,0.371241402521615,-0.203640485666361,-1.04056977366596,0.146273172794442,-0.0614006444954018,-0.278294946006147,-1.11201523020045,0.0641995289563043,-0.420487347915062,-0.121474645668498,0.532824044710493,-0.798376447055488,-0.125322680707143,1.65465042438473,0.963082541396573,0.421695500538952,0.256961526322065,0.369432458638892,0.177818924899741,1.14001752792857,0,"1023"
0.00491231466176838,-0.354925094806223,-0.203640485666361,-0.854330248251445,0.405897815296154,-0.0614006444954018,-0.278294946006147,-0.932538834258422,0.0641995289563043,-0.420487347915062,0.0657619685818479,0.744634905731968,-0.83401338695209,0.259687098445172,2.3426633520669,0.963082541396573,0.421695500538952,0.193113439105929,0.300465204176432,0.411621259782791,1.14001752792857,0,"1024"
0.00491231466176838,-0.445122998315079,-0.203640485666361,-0.65068932684442,0.23198760866605,-0.0614006444954018,-0.278294946006147,-0.992364299572432,-0.0516126262348262,-0.420487347915062,0.0317189478090578,0.532824044710493,-0.798376447055488,-0.125322680707143,2.3426633520669,0.963082541396573,0.421695500538952,0.256961526322065,0.369432458638892,0.177818924899741,1.14001752792857,0,"1025"
0.00491231466176838,-0.91998843744384,-0.203640485666361,-0.248015792173537,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.29149162614248,0.0641995289563043,-0.420487347915062,0.831729935969629,-0.843946551929093,0.555827269015374,-0.895342239011772,0.278624569020388,-0.488278885185423,0.121117619237636,0.193113439105929,0.0935634407890512,-0.590388746858854,1.14001752792857,0,"1026"
0.110729351669951,-0.272444656813712,-0.203640485666361,-0.292441387952678,0.564928008418224,-0.0614006444954018,-0.278294946006147,-0.872713368944412,0.0641995289563043,-0.420487347915062,-0.495947874169191,0.744634905731968,-0.83401338695209,0.259687098445172,1.65465042438473,0.963082541396573,0.662157805580005,0.256961526322065,0.507366967563813,0.645423594665841,1.14001752792857,0,"1027"
0.216546388678133,-0.544259102482045,-0.203640485666361,-0.596526282648256,0.76528589515182,-0.0614006444954018,-0.278294946006147,-0.932538834258422,0.180011684147435,-0.420487347915062,-0.512969384555586,0.744634905731968,-0.83401338695209,0.259687098445172,1.99865688822581,0.963082541396573,0.662157805580005,0.193113439105929,0.438399713101353,0.812425262439449,1.14001752792857,0,"1028"
0.216546388678133,-0.91998843744384,-0.203640485666361,-0.181652643526888,1.34363473891706,-0.0614006444954018,-0.278294946006147,-0.992364299572432,0.527448149720826,-0.420487347915062,-0.461904853396401,0.744634905731968,-0.83401338695209,0.259687098445172,2.3426633520669,2.41444396797857,0.722273381840268,0.00156917745752348,0.231497949713972,1.5138322670886,1.14001752792857,0,"1029"
0.216546388678133,-0.91998843744384,-0.203640485666361,-0.803157931828016,0.864178016380589,-0.0614006444954018,-0.278294946006147,-0.872713368944412,0.180011684147435,-0.420487347915062,-0.581055426101167,0.744634905731968,-0.83401338695209,0.259687098445172,1.99865688822581,2.41444396797857,0.722273381840268,0.129265351889794,0.369432458638892,0.979426930213056,1.14001752792857,0,"1030"
-1.15907509242824,1.15950039711723,-0.203640485666361,0.0898173948043827,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.753062438316391,-0.514861246999348,-0.420487347915062,-0.95552865460186,-0.711564763790671,0.69837502860178,-0.400329665815939,-1.09740128634395,-0.488278885185423,-0.299691414584207,-0.126126996974747,-0.389207340448171,-0.423387079085246,-0.493293969440142,0,"1031"
-1.15907509242824,1.18503418302559,-0.203640485666361,0.547726449986738,-0.345374694754067,-0.0614006444954018,-0.278294946006147,-1.05218976488644,-0.283236936617087,-0.420487347915062,-0.836378081897094,-0.182037611236984,-0.0143637693302521,-0.400329665815939,-0.0653818948206978,-0.488278885185423,-0.419922567104733,-0.253823171407018,-0.527141849373091,-0.28978574486636,-0.493293969440142,0,"1032"
-1.15907509242824,0.179428272838297,-0.203640485666361,1.40534230420004,0.0229951211713145,-0.0614006444954018,-0.278294946006147,-1.23166616082847,0.0641995289563043,-0.420487347915062,-0.564033915714772,-0.182037611236984,-0.0143637693302521,-0.400329665815939,-0.753394822502868,-0.488278885185423,-0.960962753447102,-0.509215520271559,-0.940945376147853,-0.156184410647474,-0.493293969440142,0,"1033"
-1.15907509242824,0.805217119998556,-0.203640485666361,1.77289635772773,0.583586953797128,-0.0614006444954018,-0.278294946006147,-1.4111425567705,0.527448149720826,-0.420487347915062,-0.904464123442674,0.241584110805965,-0.584554807675878,-0.400329665815939,-0.753394822502868,-0.488278885185423,-0.660384872145786,-0.636911694703829,-0.734043612760472,-0.0559834099833098,-0.493293969440142,0,"1034"
-1.15907509242824,0.561647359077413,-0.203640485666361,1.09646905544343,0.58606191803603,-0.0614006444954018,-0.278294946006147,-1.23166616082847,0.295823839338565,-0.420487347915062,-0.700205998805933,-0.0496558230985624,-0.584554807675878,-1.00534503305529,-0.0653818948206978,-0.488278885185423,-0.419922567104733,-0.7646078691361,-0.734043612760472,0.144418591345019,1.14001752792857,0,"1035"
-1.15907509242824,-0.0628160917688253,-0.203640485666361,0.735244413334716,1.15274649538024,-0.0614006444954018,-0.278294946006147,-1.17184069551446,0.180011684147435,-0.420487347915062,-0.751270529965118,-0.0231794654708781,-0.691465627365683,-1.11534782709881,-0.753394822502868,-0.488278885185423,-0.960962753447102,-1.21154447964905,-1.21681439399769,0.278019925563905,1.14001752792857,0,"1036"
-1.15907509242824,-0.204667811263902,-0.203640485666361,0.342853291240164,1.15534386706971,-0.0614006444954018,-0.278294946006147,-1.17184069551446,0.0641995289563043,-0.420487347915062,-0.649141467646747,-0.0231794654708781,-0.691465627365683,-1.11534782709881,-0.0653818948206978,-0.488278885185423,-0.840731600926576,-1.33924065408132,-1.35474890292261,0.445021593337513,-0.493293969440142,0,"1037"
-1.15907509242824,-0.178446381983157,-0.203640485666361,0.757263560438118,0.905028398942824,-0.0614006444954018,1.3423016356294,-1.11201523020045,-0.0516126262348262,-0.420487347915062,-1.21085131039779,-0.0231794654708781,-0.691465627365683,-1.11534782709881,0.622631032861473,-0.488278885185423,-0.780616024666313,-1.33924065408132,-1.35474890292261,0.511822260446955,-0.493293969440142,0,"1038"
-1.15907509242824,-0.91998843744384,-0.203640485666361,-0.419385756111034,1.01222618747554,-0.0614006444954018,2.60495771653905,-1.23166616082847,0.0641995289563043,-0.420487347915062,-1.39808792464813,-0.1555612536093,-0.691465627365683,-1.39035481220761,-0.753394822502868,-0.488278885185423,-0.780616024666313,-1.72232917737813,-1.97545419308476,1.07962793087722,-0.493293969440142,0,"1039"
-1.15907509242824,-0.691150564653187,-0.203640485666361,1.21268624724585,1.37543447840076,-0.0614006444954018,1.22204022040416,-1.05218976488644,-0.0516126262348262,-0.420487347915062,-0.649141467646747,-0.129084895981615,-0.727102567262285,-1.39035481220761,-0.0653818948206978,-0.488278885185423,-1.32165621100868,-1.46693682851359,-1.56165066631,0.111018257790298,-0.493293969440142,0,"1040"
